7, 12, 1, 4, 13, 61, 21, 58, 38, 7, 8, 2, 14, 12, 59, 199, 127, 61, 40, 8, 7, 23, 38, 42, 111, 65, 17, 21, 5, 10, 11, 11, 6, 31, 91, 41, 33, 6, 9, 8, 8, 6, 1, 44, 184, 108, 22, 23, 10, 13, 15, 13, 47, 83, 34, 12, 19, 4, 4, 8, 7, 7, 33, 92, 61, 48, 19, 10, 16, 24, 23, 14, 47, 164, 92, 40, 22, 5, 6, 8, 1, 21, 63, 59, 29, 21, 19, 7, 9, 10, 6, 39, 105, 82, 39, 23, 4, 7, 5, 9, 15, 35, 92, 38, 2, 11, 16, 6, 13, 26, 31, 28, 11, 4, 14, 13, 17, 3, 5, 14, 16, 65, 61, 44, 21, 3, 5, 10, 5, 7, 7, 25, 21, 4, 6, 3, 2, 7, 11, 16, 26, 11, 3, 2, 1, 7, 10, 3, 2, 19, 54, 43, 39, 33, 5, 1, 2, 3, 4, 8, 20, 10, 1, 4, 5, 4, 5, 9, 19, 20, 10, 3, 1, 0, 5, 7, 5, 8, 12, 37, 26, 32, 25, 3, 6, 2, 1, 3, 2, 6, 7, 6, 1, 3, 4, 3, 4, 0, 3, 2, 5, 4, 4, 6, 9, 4, 4, 1, 18, 10, 5, 9, 7, 5, 2, 1, 3, 0, 5, 1, 5, 4, 4, 5, 4, 4, 4, 4, 2, 2, 0, 2, 5, 12, 8, 7, 12, 7, 8, 4, 3, 4, 4, 3, 7, 7, 5, 5, 1, 6, 7, 3, 3, 4, 4, 7, 4, 1, 0, 2, 0, 7, 6, 8, 2, 4, 6, 7, 1, 4, 5, 2, 3, 2, 1, 7, 6, 2, 1, 2, 5, 2, 4, 5, 4, 4, 4, 4, 4, 5, 13, 4, 7, 9, 2, 3, 5, 2, 4, 7, 0, 4, 1, 2, 2, 1, 5, 4, 3, 3, 3, 2, 3, 4, 5, 2, 6, 2, 0, 13, 10, 10, 0, 3, 4, 3, 1, 1, 6, 3, 1, 5, 6, 5, 3, 2, 2, 5, 6, 4, 3, 4, 4, 3, 2, 0, 2, 4, 16, 8, 13, 4, 10, 8, 1, 3, 0, 3, 5, 1, 2, 2, 5, 4, 5, 5, 4, 2, 8, 5, 4, 12, 12, 4, 2, 2, 3, 11, 2, 14, 10, 9, 7, 7, 3, 5, 8, 7, 6, 1, 2, 3, 4, 1, 3, 8, 10, 7, 2, 2, 7, 8, 2, 3, 6, 5, 19, 7, 3, 3, 8, 2, 2, 4, 3, 5, 3, 3, 1, 0, 4, 5, 3, 1, 3, 5, 3, 3, 3, 3, 5, 5, 6, 7, 0, 0
10, 3, 10, 6, 14, 73, 72, 56, 25, 14, 19, 22, 19, 17, 58, 155, 109, 51, 25, 12, 22, 23, 26, 38, 38, 58, 26, 10, 11, 18, 10, 13, 14, 24, 78, 57, 40, 19, 11, 14, 11, 6, 17, 25, 172, 128, 32, 11, 6, 9, 6, 6, 22, 73, 88, 30, 23, 34, 11, 8, 9, 9, 44, 94, 28, 42, 20, 2, 1, 11, 7, 7, 35, 68, 27, 7, 17, 6, 8, 11, 19, 28, 39, 12, 5, 10, 1, 14, 3, 3, 8, 24, 74, 38, 31, 18, 1, 3, 3, 6, 6, 15, 33, 25, 10, 4, 4, 5, 6, 5, 25, 31, 13, 8, 4, 1, 6, 7, 16, 9, 16, 58, 18, 44, 37, 7, 5, 2, 3, 4, 6, 26, 16, 2, 1, 3, 3, 8, 8, 18, 8, 1, 3, 3, 0, 16, 3, 6, 8, 6, 29, 14, 18, 18, 6, 3, 3, 4, 3, 3, 7, 12, 4, 2, 3, 5, 4, 4, 6, 8, 2, 5, 2, 1, 5, 9, 5, 7, 4, 6, 8, 13, 12, 5, 3, 2, 1, 1, 2, 4, 2, 8, 7, 2, 0, 2, 4, 4, 2, 3, 3, 8, 5, 12, 3, 13, 5, 9, 5, 14, 5, 3, 7, 6, 4, 2, 3, 8, 5, 4, 5, 1, 1, 4, 6, 1, 5, 3, 1, 3, 2, 0, 9, 11, 9, 3, 4, 5, 5, 4, 9, 8, 7, 1, 1, 0, 2, 6, 6, 1, 4, 3, 2, 3, 1, 1, 5, 6, 4, 5, 4, 8, 15, 2, 4, 2, 5, 3, 9, 3, 3, 2, 3, 1, 0, 8, 7, 4, 1, 6, 3, 3, 8, 5, 5, 7, 6, 4, 2, 2, 6, 14, 7, 10, 9, 9, 2, 1, 3, 6, 7, 3, 1, 1, 5, 7, 1, 2, 5, 3, 1, 4, 5, 8, 4, 0, 3, 3, 6, 7, 12, 2, 4, 9, 9, 6, 2, 6, 5, 3, 2, 7, 6, 6, 1, 3, 6, 3, 3, 4, 2, 4, 3, 3, 6, 6, 8, 4, 12, 3, 8, 1, 4, 4, 5, 5, 8, 3, 1, 3, 8, 8, 7, 5, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 6, 7, 8, 12, 4, 9, 11, 8, 7, 8, 2, 5, 3, 2, 1, 2, 2, 2, 2, 3, 9, 9, 5, 3, 3, 1, 2, 5, 2, 2, 2, 0, 15, 6, 3, 4, 3, 6, 9, 6, 3, 3, 8, 7, 4, 1, 6, 5, 2, 0, 1, 3, 3, 2, 2, 6, 4, 7, 5, 1, 4, 0
5, 14, 9, 3, 21, 56, 28, 31, 22, 1, 5, 12, 4, 6, 30, 48, 61, 60, 42, 24, 20, 15, 7, 12, 26, 25, 15, 10, 0, 3, 11, 3, 5, 9, 62, 58, 54, 26, 7, 12, 20, 16, 27, 77, 184, 96, 30, 17, 10, 9, 7, 19, 64, 102, 69, 7, 13, 3, 18, 14, 13, 8, 27, 93, 90, 46, 20, 2, 4, 9, 7, 21, 70, 188, 122, 28, 21, 20, 20, 21, 8, 15, 82, 86, 22, 20, 3, 4, 6, 12, 9, 23, 71, 56, 36, 17, 1, 19, 18, 9, 18, 51, 182, 117, 27, 22, 7, 9, 13, 5, 15, 35, 32, 14, 30, 18, 12, 8, 6, 17, 26, 75, 24, 29, 8, 1, 17, 14, 21, 17, 47, 173, 102, 24, 10, 2, 0, 8, 3, 17, 26, 49, 5, 22, 27, 20, 11, 16, 19, 21, 94, 55, 34, 14, 9, 9, 15, 21, 20, 30, 112, 75, 31, 21, 7, 7, 29, 42, 21, 24, 46, 28, 8, 4, 15, 9, 5, 6, 12, 60, 43, 23, 12, 4, 4, 1, 2, 1, 3, 26, 26, 4, 5, 6, 4, 4, 17, 33, 19, 13, 5, 2, 3, 9, 6, 13, 9, 29, 58, 39, 38, 31, 2, 4, 7, 7, 5, 15, 26, 14, 2, 1, 1, 1, 3, 6, 12, 21, 17, 1, 3, 0, 10, 5, 11, 6, 8, 34, 23, 29, 22, 2, 8, 7, 7, 0, 8, 11, 3, 6, 3, 2, 3, 0, 2, 5, 5, 1, 1, 2, 1, 8, 18, 6, 4, 5, 21, 6, 12, 8, 4, 4, 1, 2, 4, 6, 5, 7, 11, 9, 5, 5, 4, 4, 4, 4, 1, 2, 5, 8, 10, 12, 2, 1, 3, 8, 6, 5, 3, 1, 3, 3, 4, 4, 3, 4, 3, 3, 1, 3, 1, 1, 1, 2, 3, 5, 2, 5, 4, 7, 10, 5, 15, 4, 4, 6, 5, 1, 4, 2, 3, 2, 0, 4, 8, 8, 1, 1, 2, 0, 2, 2, 6, 4, 2, 2, 3, 3, 6, 6, 8, 6, 5, 8, 8, 4, 2, 3, 4, 7, 7, 6, 2, 5, 4, 9, 7, 6, 7, 6, 5, 6, 7, 12, 4, 3, 4, 5, 15, 3, 4, 6, 4, 4, 2, 3, 6, 5, 4, 1, 5, 6, 6, 2, 3, 4, 1, 2, 3, 1, 2, 6, 5, 7, 2, 0, 7, 17, 1, 8, 8, 7, 6, 1, 8, 8, 2, 5, 3, 2, 2, 2, 3, 5, 2, 3, 4, 5, 1, 0, 3, 2, 6, 4, 1, 0
15, 10, 5, 11, 27, 80, 54, 42, 27, 8, 9, 1, 6, 4, 20, 82, 47, 222, 255, 255, 18, 17, 12, 5, 5, 23, 243, 255, 255, 9, 3, 8, 10, 46, 41, 2, 15, 9, 11, 17, 8, 7, 4, 9, 52, 93, 166, 255, 236, 17, 2, 7, 2, 12, 2, 164, 255, 136, 13, 6, 3, 9, 53, 36, 35, 33, 25, 20, 13, 8, 4, 9, 19, 147, 192, 141, 255, 240, 16, 11, 5, 1, 3, 1, 134, 247, 22, 10, 13, 3, 8, 98, 180, 74, 44, 17, 26, 25, 2, 2, 11, 10, 122, 152, 145, 255, 237, 23, 11, 5, 3, 5, 30, 164, 231, 138, 10, 11, 7, 8, 125, 184, 55, 30, 11, 16, 11, 1, 5, 2, 20, 36, 53, 40, 71, 54, 19, 7, 3, 5, 4, 11, 28, 32, 8, 9, 5, 7, 11, 100, 116, 8, 22, 15, 1, 4, 2, 4, 3, 3, 82, 80, 26, 78, 53, 6, 4, 4, 2, 6, 16, 41, 46, 16, 10, 4, 7, 4, 61, 85, 34, 15, 10, 10, 8, 5, 4, 5, 14, 46, 43, 18, 87, 63, 3, 5, 3, 3, 5, 6, 17, 12, 6, 14, 2, 5, 4, 29, 77, 55, 19, 7, 9, 4, 1, 4, 4, 10, 47, 56, 146, 194, 132, 13, 8, 7, 0, 8, 9, 59, 71, 16, 7, 12, 8, 7, 102, 162, 59, 15, 9, 0, 5, 7, 9, 8, 17, 92, 92, 193, 255, 255, 16, 4, 6, 9, 2, 15, 178, 255, 133, 11, 17, 2, 3, 106, 176, 62, 33, 11, 12, 17, 10, 9, 4, 7, 44, 81, 159, 255, 255, 15, 3, 10, 8, 6, 13, 169, 255, 40, 3, 6, 12, 23, 173, 255, 86, 39, 11, 10, 13, 8, 2, 0, 11, 109, 149, 204, 255, 255, 7, 14, 10, 7, 3, 14, 141, 235, 145, 11, 10, 12, 15, 173, 236, 49, 35, 20, 8, 5, 5, 6, 1, 6, 87, 162, 183, 255, 210, 12, 3, 1, 8, 11, 9, 127, 229, 100, 14, 14, 8, 3, 116, 206, 59, 27, 15, 13, 9, 5, 2, 9, 11, 90, 133, 175, 255, 212, 6, 13, 6, 3, 3, 4, 155, 255, 56, 7, 5, 11, 10, 78, 123, 48, 21, 7, 7, 8, 9, 3, 12, 20, 93, 106, 41, 154, 49, 16, 4, 2, 8, 8, 8, 82, 95, 52, 5, 19, 6, 3, 38, 53, 26, 31, 14, 10, 8, 5, 2, 7, 38, 81, 57, 41, 63, 45, 4, 4, 1, 3, 5, 4, 9, 4, 0, 0
2, 22, 51, 37, 13, 5, 6, 2, 5, 6, 4, 6, 2, 3, 2, 3, 0, 5, 3, 1, 0, 1, 0, 10, 11, 1, 5, 4, 5, 10, 30, 107, 30, 40, 27, 11, 7, 4, 5, 26, 27, 2, 8, 10, 3, 3, 12, 36, 23, 3, 2, 13, 25, 23, 20, 8, 9, 3, 11, 37, 71, 119, 81, 29, 6, 1, 2, 7, 28, 23, 1, 3, 2, 5, 7, 4, 28, 36, 7, 5, 9, 13, 28, 56, 23, 4, 3, 8, 68, 219, 168, 106, 53, 4, 9, 4, 7, 13, 8, 7, 4, 7, 4, 27, 43, 52, 44, 6, 4, 22, 44, 24, 46, 25, 12, 5, 27, 50, 143, 132, 32, 31, 14, 3, 4, 14, 52, 39, 12, 5, 2, 2, 32, 85, 93, 68, 18, 4, 6, 15, 62, 75, 18, 4, 0, 11, 55, 133, 85, 24, 9, 8, 2, 2, 8, 68, 58, 3, 4, 1, 3, 48, 86, 27, 6, 0, 3, 10, 34, 39, 60, 26, 3, 0, 13, 29, 60, 23, 36, 23, 4, 3, 2, 21, 97, 79, 8, 6, 9, 11, 26, 45, 31, 11, 5, 3, 7, 17, 19, 16, 6, 1, 0, 10, 20, 38, 32, 16, 11, 2, 4, 3, 11, 54, 47, 9, 2, 2, 3, 2, 5, 4, 3, 2, 2, 3, 15, 11, 3, 5, 3, 3, 9, 25, 141, 111, 61, 22, 9, 6, 5, 4, 16, 21, 1, 3, 3, 12, 12, 21, 55, 38, 10, 2, 7, 11, 28, 8, 9, 9, 5, 12, 24, 153, 184, 100, 47, 2, 3, 6, 10, 39, 40, 12, 11, 2, 6, 21, 23, 27, 29, 10, 3, 5, 19, 22, 54, 15, 3, 2, 9, 57, 255, 255, 68, 50, 5, 9, 10, 17, 19, 15, 1, 4, 3, 9, 32, 46, 46, 30, 3, 5, 29, 58, 81, 78, 22, 8, 5, 22, 44, 240, 197, 128, 57, 12, 8, 2, 13, 25, 25, 6, 2, 5, 5, 18, 31, 48, 50, 13, 7, 8, 18, 36, 71, 19, 3, 2, 14, 79, 255, 255, 161, 62, 2, 3, 4, 7, 41, 40, 9, 6, 5, 4, 11, 20, 47, 26, 5, 4, 2, 24, 37, 69, 27, 4, 8, 1, 34, 255, 245, 22, 30, 5, 3, 5, 4, 36, 32, 4, 3, 5, 5, 4, 11, 44, 38, 6, 2, 5, 29, 50, 57, 15, 8, 7, 15, 57, 157, 131, 67, 27, 4, 7, 3, 4, 42, 44, 5, 0, 2, 5, 33, 50, 34, 34, 6, 2, 0, 13, 35, 71, 18, 3, 0, 0
7, 39, 255, 255, 167, 65, 5, 12, 3, 2, 38, 24, 3, 9, 1, 0, 8, 9, 35, 31, 3, 4, 6, 22, 88, 119, 36, 9, 9, 13, 49, 255, 255, 154, 32, 8, 3, 6, 6, 45, 38, 7, 5, 7, 12, 51, 81, 47, 12, 10, 1, 4, 10, 68, 96, 26, 3, 4, 11, 22, 194, 151, 94, 35, 2, 5, 1, 4, 42, 34, 10, 3, 3, 9, 19, 17, 37, 35, 6, 4, 8, 23, 52, 72, 21, 1, 0, 16, 18, 153, 253, 211, 63, 6, 4, 0, 14, 53, 42, 5, 3, 4, 7, 13, 23, 9, 21, 8, 2, 0, 11, 25, 43, 18, 3, 2, 17, 19, 136, 119, 190, 68, 2, 3, 7, 10, 42, 28, 4, 3, 4, 5, 11, 23, 30, 31, 9, 5, 10, 15, 36, 47, 15, 3, 3, 32, 49, 208, 247, 199, 64, 6, 2, 6, 15, 38, 26, 2, 5, 1, 6, 7, 13, 41, 29, 5, 2, 10, 20, 37, 50, 10, 5, 5, 10, 40, 190, 184, 184, 74, 6, 8, 3, 13, 33, 27, 2, 5, 6, 2, 16, 27, 20, 3, 2, 1, 6, 36, 60, 52, 9, 8, 6, 16, 17, 103, 117, 148, 63, 1, 1, 5, 12, 23, 18, 7, 4, 6, 6, 28, 44, 45, 32, 9, 5, 1, 13, 25, 52, 16, 3, 0, 11, 19, 81, 153, 155, 52, 3, 1, 8, 8, 21, 22, 2, 3, 8, 11, 35, 59, 51, 27, 3, 4, 7, 6, 39, 52, 15, 3, 6, 9, 17, 120, 48, 117, 55, 10, 7, 5, 6, 20, 23, 3, 3, 2, 2, 22, 39, 18, 14, 2, 4, 6, 12, 34, 37, 2, 4, 1, 8, 17, 117, 167, 116, 33, 3, 3, 3, 6, 23, 19, 8, 6, 4, 5, 12, 23, 33, 18, 5, 8, 6, 10, 28, 36, 6, 5, 7, 25, 8, 39, 53, 91, 23, 7, 6, 2, 2, 17, 14, 2, 0, 1, 2, 6, 9, 32, 26, 5, 2, 6, 8, 35, 54, 16, 2, 2, 23, 6, 11, 32, 75, 22, 3, 5, 9, 10, 17, 18, 7, 4, 7, 3, 2, 7, 14, 2, 4, 3, 6, 22, 28, 31, 16, 8, 4, 15, 11, 61, 87, 66, 18, 7, 5, 4, 9, 17, 14, 5, 7, 4, 7, 17, 35, 36, 14, 1, 3, 8, 8, 22, 39, 14, 5, 0, 14, 14, 105, 134, 57, 27, 5, 2, 6, 6, 20, 22, 4, 7, 3, 3, 25, 42, 20, 11, 5, 5, 11, 9, 22, 44, 17, 4, 1, 0
14, 8, 1, 9, 11, 9, 7, 11, 15, 8, 0, 4, 4, 5, 8, 5, 7, 17, 14, 9, 9, 3, 7, 7, 4, 4, 7, 5, 12, 26, 56, 101, 143, 164, 72, 31, 102, 69, 18, 57, 76, 67, 5, 49, 40, 34, 51, 174, 112, 26, 18, 45, 19, 23, 80, 160, 88, 25, 23, 66, 129, 194, 136, 51, 25, 125, 104, 47, 77, 58, 81, 50, 49, 53, 30, 64, 156, 127, 6, 68, 47, 15, 14, 53, 123, 46, 3, 55, 13, 82, 162, 136, 39, 13, 77, 71, 35, 89, 77, 63, 19, 40, 34, 15, 49, 167, 107, 35, 78, 58, 31, 34, 42, 118, 68, 42, 34, 66, 50, 54, 76, 47, 12, 59, 49, 49, 102, 63, 49, 24, 40, 38, 20, 84, 170, 60, 18, 75, 69, 35, 25, 42, 118, 54, 4, 55, 8, 63, 70, 68, 32, 8, 61, 57, 46, 86, 26, 77, 14, 49, 44, 26, 73, 192, 93, 34, 74, 74, 42, 17, 37, 118, 59, 1, 14, 45, 69, 84, 61, 39, 12, 76, 68, 39, 86, 17, 61, 21, 47, 45, 24, 55, 202, 157, 26, 65, 81, 37, 16, 29, 97, 59, 15, 50, 33, 48, 70, 53, 45, 21, 73, 60, 50, 86, 48, 16, 15, 5, 35, 22, 105, 255, 182, 26, 27, 43, 25, 13, 24, 60, 26, 16, 15, 50, 70, 75, 42, 17, 9, 26, 23, 23, 44, 19, 11, 7, 35, 46, 13, 58, 139, 68, 4, 14, 16, 10, 8, 11, 16, 34, 34, 12, 10, 9, 8, 12, 10, 17, 54, 29, 4, 10, 13, 4, 15, 30, 15, 15, 21, 24, 5, 5, 17, 16, 4, 8, 8, 20, 4, 11, 18, 14, 18, 35, 20, 21, 15, 54, 36, 0, 8, 8, 5, 11, 34, 27, 7, 11, 9, 9, 5, 5, 4, 3, 2, 9, 9, 9, 5, 31, 10, 16, 88, 77, 29, 35, 73, 40, 13, 27, 22, 18, 12, 42, 32, 24, 91, 140, 49, 10, 23, 40, 28, 19, 6, 11, 16, 17, 60, 40, 74, 28, 59, 22, 22, 124, 98, 50, 68, 58, 63, 23, 85, 93, 29, 54, 125, 121, 9, 48, 81, 58, 32, 36, 93, 50, 17, 18, 42, 91, 161, 115, 41, 23, 101, 76, 35, 97, 85, 77, 28, 20, 37, 32, 78, 213, 176, 50, 49, 26, 27, 42, 66, 127, 59, 8, 31, 64, 76, 100, 63, 14, 20, 54, 49, 39, 70, 22, 19, 14, 13, 41, 20, 96, 255, 200, 29, 54, 54, 27, 28, 46, 99, 77, 15, 0
21, 22, 60, 150, 123, 27, 24, 96, 78, 44, 77, 18, 35, 19, 52, 67, 36, 61, 135, 16, 8, 48, 43, 36, 44, 17, 83, 54, 11, 30, 23, 53, 69, 50, 10, 16, 68, 57, 34, 97, 66, 61, 17, 38, 52, 39, 59, 234, 170, 36, 48, 68, 46, 30, 36, 94, 42, 21, 28, 52, 3, 83, 75, 20, 6, 62, 51, 25, 65, 7, 45, 5, 40, 55, 32, 86, 205, 126, 20, 42, 45, 27, 29, 35, 91, 56, 4, 44, 24, 12, 85, 65, 13, 18, 70, 60, 40, 86, 70, 49, 7, 43, 48, 21, 66, 112, 19, 18, 39, 66, 52, 36, 42, 87, 48, 6, 27, 5, 24, 62, 48, 22, 6, 59, 44, 42, 109, 74, 63, 21, 32, 34, 25, 51, 155, 100, 13, 45, 54, 30, 40, 41, 90, 53, 17, 21, 11, 20, 65, 35, 12, 20, 67, 53, 44, 100, 31, 41, 15, 43, 50, 39, 79, 186, 122, 20, 55, 80, 54, 38, 41, 98, 52, 6, 53, 46, 57, 82, 53, 38, 32, 71, 54, 42, 93, 47, 20, 15, 40, 79, 45, 50, 60, 80, 21, 31, 77, 63, 31, 13, 51, 55, 35, 21, 40, 58, 100, 51, 19, 12, 25, 24, 31, 58, 15, 6, 1, 18, 22, 12, 13, 92, 73, 8, 16, 26, 18, 18, 4, 19, 36, 36, 26, 3, 19, 71, 59, 18, 12, 44, 33, 5, 21, 10, 5, 4, 8, 14, 4, 29, 50, 21, 7, 9, 5, 6, 9, 4, 12, 12, 14, 20, 11, 5, 23, 42, 23, 8, 47, 37, 8, 8, 12, 8, 5, 23, 28, 13, 13, 30, 20, 3, 4, 7, 7, 5, 6, 2, 2, 9, 11, 10, 18, 32, 22, 10, 4, 26, 24, 7, 5, 6, 6, 9, 16, 11, 7, 5, 24, 25, 5, 3, 3, 6, 6, 5, 5, 4, 2, 9, 26, 17, 19, 16, 12, 1, 15, 15, 8, 10, 9, 8, 6, 9, 12, 10, 10, 16, 5, 8, 5, 3, 6, 3, 7, 9, 5, 1, 10, 8, 4, 13, 8, 6, 3, 5, 1, 4, 5, 3, 2, 7, 16, 14, 5, 4, 4, 2, 3, 3, 2, 3, 5, 4, 0, 1, 0, 8, 4, 12, 3, 5, 4, 3, 8, 8, 6, 5, 4, 0, 4, 8, 8, 4, 0, 3, 5, 2, 2, 1, 5, 9, 6, 5, 3, 2, 13, 10, 3, 5, 10, 7, 7, 2, 1, 3, 3, 5, 2, 4, 1, 4, 6, 7, 8, 5, 1, 3, 2, 1, 3, 3, 0, 2, 4, 0
36, 18, 63, 139, 99, 18, 34, 131, 101, 40, 104, 70, 63, 17, 26, 31, 19, 88, 255, 218, 46, 101, 102, 10, 9, 33, 56, 15, 18, 41, 57, 81, 53, 12, 15, 27, 100, 79, 49, 104, 51, 50, 8, 99, 104, 33, 66, 127, 34, 50, 102, 106, 42, 28, 21, 41, 14, 0, 16, 25, 45, 35, 21, 10, 10, 95, 87, 56, 105, 20, 64, 31, 38, 28, 11, 80, 255, 195, 42, 81, 96, 23, 6, 11, 50, 34, 7, 31, 47, 38, 35, 10, 19, 29, 84, 66, 45, 112, 65, 38, 12, 31, 26, 7, 56, 197, 146, 29, 95, 98, 19, 9, 27, 66, 24, 11, 58, 33, 27, 39, 9, 21, 19, 106, 85, 65, 111, 68, 45, 10, 36, 41, 29, 53, 106, 93, 28, 82, 94, 28, 12, 16, 60, 30, 9, 36, 26, 91, 141, 58, 10, 22, 65, 50, 39, 100, 35, 18, 13, 41, 29, 20, 95, 255, 197, 27, 19, 46, 23, 12, 14, 42, 68, 58, 19, 19, 29, 46, 59, 19, 9, 34, 28, 31, 60, 39, 18, 6, 60, 86, 25, 63, 74, 20, 11, 15, 18, 8, 4, 1, 14, 56, 73, 9, 15, 34, 62, 27, 13, 10, 46, 33, 7, 13, 9, 3, 16, 39, 6, 11, 15, 42, 31, 2, 6, 5, 5, 2, 7, 2, 22, 28, 13, 7, 25, 51, 44, 9, 18, 53, 37, 16, 21, 11, 4, 4, 37, 57, 28, 12, 47, 31, 4, 8, 5, 6, 5, 6, 11, 8, 0, 10, 34, 29, 43, 85, 31, 24, 72, 66, 31, 43, 43, 31, 8, 66, 101, 33, 115, 255, 164, 31, 14, 37, 49, 52, 39, 76, 53, 11, 65, 38, 116, 150, 104, 10, 41, 166, 117, 28, 83, 10, 57, 33, 119, 133, 26, 77, 229, 218, 30, 62, 95, 59, 40, 36, 76, 39, 1, 22, 66, 78, 136, 90, 6, 33, 158, 130, 59, 107, 50, 54, 35, 75, 77, 6, 97, 255, 255, 54, 87, 99, 59, 49, 20, 48, 49, 25, 29, 60, 127, 161, 40, 26, 46, 117, 82, 45, 90, 41, 17, 2, 33, 18, 23, 153, 255, 255, 49, 42, 64, 34, 35, 10, 13, 48, 54, 33, 33, 31, 98, 56, 17, 16, 32, 7, 21, 34, 6, 11, 5, 19, 23, 7, 96, 179, 32, 25, 18, 16, 14, 22, 10, 10, 44, 65, 27, 19, 31, 69, 46, 20, 10, 39, 23, 1, 4, 6, 12, 14, 16, 17, 5, 40, 68, 20, 15, 5, 10, 7, 5, 4, 14, 6, 20, 0
10, 2, 6, 4, 5, 2, 3, 9, 1, 9, 2, 6, 6, 3, 8, 3, 7, 10, 2, 8, 5, 8, 5, 5, 4, 4, 6, 2, 3, 38, 121, 131, 106, 18, 3, 4, 26, 38, 30, 48, 37, 19, 18, 15, 15, 35, 22, 21, 18, 9, 15, 9, 8, 13, 18, 4, 21, 3, 68, 145, 72, 26, 16, 15, 4, 15, 29, 14, 73, 45, 40, 65, 55, 39, 14, 46, 34, 11, 20, 5, 9, 15, 29, 38, 12, 5, 1, 73, 50, 79, 182, 83, 0, 5, 14, 24, 23, 60, 41, 51, 52, 28, 38, 30, 104, 48, 14, 25, 10, 8, 9, 23, 41, 16, 5, 5, 96, 171, 122, 78, 7, 5, 2, 8, 15, 14, 66, 51, 46, 57, 26, 19, 27, 104, 61, 14, 14, 9, 14, 14, 22, 14, 8, 3, 5, 1, 57, 109, 216, 102, 16, 3, 13, 18, 23, 77, 56, 42, 44, 7, 8, 15, 68, 41, 28, 23, 8, 5, 6, 8, 2, 4, 0, 0, 33, 39, 85, 78, 20, 13, 6, 2, 9, 31, 90, 55, 21, 24, 9, 15, 10, 62, 33, 7, 3, 5, 2, 10, 22, 21, 15, 11, 4, 87, 92, 52, 95, 53, 10, 6, 15, 21, 10, 26, 16, 32, 33, 16, 7, 30, 79, 41, 19, 5, 1, 2, 8, 27, 27, 25, 29, 32, 6, 31, 105, 148, 61, 5, 4, 9, 11, 4, 19, 10, 20, 30, 17, 1, 19, 59, 33, 20, 25, 14, 6, 4, 1, 12, 17, 13, 12, 24, 53, 56, 53, 12, 4, 2, 9, 9, 6, 9, 15, 14, 16, 11, 3, 10, 24, 19, 18, 10, 3, 4, 6, 2, 7, 18, 15, 7, 19, 11, 14, 27, 4, 2, 4, 6, 8, 2, 4, 6, 9, 15, 6, 2, 3, 9, 12, 7, 7, 2, 2, 10, 12, 7, 1, 6, 1, 12, 20, 19, 18, 4, 5, 1, 10, 7, 5, 13, 9, 9, 13, 6, 6, 3, 7, 6, 5, 6, 2, 2, 6, 9, 1, 12, 14, 13, 15, 11, 25, 20, 11, 1, 5, 9, 3, 2, 2, 2, 4, 6, 11, 13, 8, 0, 13, 20, 11, 0, 6, 3, 2, 5, 9, 4, 2, 13, 9, 5, 13, 2, 4, 5, 2, 2, 6, 4, 2, 6, 1, 12, 11, 5, 6, 7, 16, 15, 6, 3, 4, 7, 5, 3, 5, 9, 15, 8, 19, 7, 5, 3, 2, 10, 7, 6, 4, 3, 1, 5, 11, 10, 9, 11, 8, 2, 5, 2, 3, 2, 5, 3, 3, 5, 1, 0
