16,38,139,137,75,27,6,6,6,4,17,13,3,3,1,6,2,17,40,17,4,7,12,24,64,73,20,2,4,24,6,58,70,114,54,5,2,6,7,39,34,7,5,3,6,5,10,45,52,20,5,7,12,86,145,42,3,7,10,61,211,101,128,71,8,4,8,8,24,20,2,0,4,1,14,14,63,59,10,2,18,39,110,172,48,12,9,23,68,243,186,88,56,8,2,2,6,16,13,2,6,7,6,14,37,81,91,21,5,22,33,102,171,64,10,4,8,32,104,113,31,8,10,1,7,12,42,23,5,4,3,10,25,39,31,41,13,8,17,10,59,76,13,4,4,6,18,40,35,29,17,8,3,0,10,82,82,18,1,3,4,17,22,4,3,3,6,6,19,38,48,10,3,5,8,10,40,31,17,5,2,4,1,16,77,66,5,4,4,6,7,1,14,11,6,6,7,15,34,41,10,4,5,2,25,86,99,75,21,2,4,2,10,49,55,11,5,8,5,3,17,15,10,6,4,8,29,59,57,14,4,1,16,34,138,72,113,70,11,9,4,6,34,32,1,3,4,5,8,4,36,41,14,2,7,16,109,170,45,12,6,25,63,255,239,132,59,6,5,1,4,39,37,9,4,1,3,8,15,53,46,13,7,5,19,161,238,75,7,5,5,48,255,255,172,68,11,2,2,4,26,13,7,8,3,8,7,28,68,66,14,3,8,14,137,243,87,13,3,17,70,255,179,167,90,10,2,5,13,38,25,6,5,10,9,13,17,46,34,9,5,6,3,107,195,50,14,1,17,79,255,255,144,49,11,4,4,5,41,36,7,5,4,4,7,12,37,37,12,5,11,10,112,199,72,14,0,14,44,255,230,95,40,3,2,7,6,43,38,11,6,2,0,9,18,39,32,3,0,7,21,106,193,63,12,2,3,48,168,96,89,39,3,2,4,7,39,36,13,2,5,1,14,29,28,22,0,2,5,21,148,222,63,11,1,0
13,19,31,41,17,8,8,6,7,2,5,6,3,5,7,3,12,42,49,43,28,12,9,12,1,12,14,2,11,103,111,20,49,23,7,10,7,16,9,40,41,2,18,19,16,5,14,19,15,28,23,21,8,13,21,13,9,9,114,133,8,78,43,2,3,9,14,5,39,31,36,44,5,20,12,45,21,19,27,7,4,5,40,32,16,10,2,42,62,81,9,35,4,3,8,14,8,32,28,44,39,7,25,23,66,29,46,49,15,19,22,27,15,8,7,6,75,122,46,118,53,9,5,3,14,23,54,41,33,38,8,23,19,46,24,19,27,5,4,9,14,4,6,10,12,31,40,51,58,37,10,11,9,10,17,63,42,16,22,8,12,12,52,30,10,8,4,11,18,26,14,9,12,0,89,151,171,204,73,4,12,7,5,11,40,35,16,21,2,12,4,42,32,4,1,7,5,14,22,8,5,11,7,24,66,71,70,32,9,10,2,14,3,40,25,24,31,16,6,8,22,15,13,9,7,4,2,22,23,10,32,32,18,34,47,38,14,5,2,12,8,3,17,4,12,5,13,7,11,20,4,11,3,7,10,4,19,19,3,4,5,8,28,45,50,22,1,4,7,10,8,13,6,13,10,3,0,3,8,13,3,12,10,4,3,6,5,8,17,19,4,19,20,32,18,8,4,6,4,6,7,11,12,15,8,9,7,6,6,5,5,4,3,7,5,6,8,10,6,10,10,3,10,3,4,3,7,6,4,5,3,0,2,3,10,9,9,2,9,8,5,5,6,1,5,5,2,4,5,6,12,13,8,7,10,10,5,4,1,1,3,5,8,6,2,6,15,20,9,3,5,3,3,4,3,2,0,12,3,8,3,1,6,6,6,2,1,4,2,2,4,13,9,0,2,16,23,3,3,2,1,2,1,2,1,0,6,8,7,2,3,1,2,2,3,4,4,1,2,8,9,4,8,8,6,5,0,1,4,5,7,7,4,3,1,0
43,23,24,32,19,15,3,3,5,2,16,10,4,11,13,12,0,12,21,17,2,2,5,4,5,4,9,8,11,7,15,10,16,7,4,2,5,6,4,6,3,7,4,1,2,2,6,10,5,6,7,6,6,10,1,8,3,3,16,9,4,5,7,7,6,4,5,1,6,8,4,1,3,4,3,5,8,3,4,6,3,1,3,3,2,4,2,8,12,10,7,2,5,6,8,14,11,5,2,6,6,7,5,1,3,5,2,5,3,5,5,4,2,3,3,0,6,7,5,4,7,0,7,5,2,8,6,6,2,1,4,0,6,5,6,14,8,6,6,3,4,2,2,2,5,7,15,6,2,8,7,6,5,2,4,0,6,7,6,6,9,5,6,4,2,4,6,7,5,4,7,7,11,11,9,8,6,5,9,6,6,4,5,7,5,4,7,4,1,1,4,4,2,4,3,2,4,5,4,6,5,1,1,8,10,4,5,3,5,5,4,7,2,0,3,3,3,2,2,7,6,6,8,8,4,5,2,0,3,0,4,1,11,9,3,9,4,1,3,4,3,1,1,2,2,1,2,4,0,5,10,10,5,1,2,0,4,7,2,4,5,9,5,11,7,12,6,3,3,4,4,7,7,8,6,3,5,8,1,3,2,4,2,6,5,4,5,6,3,0,20,3,19,14,13,5,5,3,3,2,4,5,7,3,3,4,4,2,4,8,9,5,3,5,2,4,4,2,2,11,7,16,9,7,4,6,4,4,6,2,3,1,2,6,2,1,2,4,4,2,2,6,6,3,2,7,3,1,17,4,10,23,11,5,4,3,2,5,3,5,4,8,7,4,7,6,4,2,2,3,3,4,4,2,2,2,0,17,18,15,14,11,4,1,6,8,8,11,8,5,5,2,7,4,4,5,3,5,6,5,8,3,3,1,2,4,8,12,8,16,11,8,6,6,9,6,4,6,5,1,5,9,6,4,3,2,6,6,4,2,5,3,6,5,8,0
27,51,58,59,40,15,9,8,4,12,5,3,6,11,26,23,9,37,46,46,42,19,6,32,32,7,13,11,1,206,255,195,46,34,16,11,25,17,4,11,6,79,107,60,56,22,60,111,64,59,11,16,52,110,71,30,33,4,224,158,24,69,74,36,18,12,18,18,37,29,38,23,32,40,29,174,117,55,57,11,8,21,100,61,32,19,7,194,54,91,124,96,27,20,16,20,13,26,26,24,18,11,14,24,64,58,35,42,3,14,24,117,84,23,14,4,114,139,21,76,39,5,14,39,46,25,29,14,23,33,15,8,2,34,43,53,56,9,10,31,63,34,29,15,3,74,60,42,57,29,16,2,44,46,9,18,11,30,37,25,12,12,52,68,20,8,6,9,7,12,21,19,25,20,22,11,51,69,35,14,7,14,19,6,9,12,16,6,18,16,10,10,22,27,20,17,8,5,7,4,7,3,1,15,13,35,32,5,7,8,8,10,0,4,1,4,6,3,4,12,17,16,19,12,4,2,2,4,9,10,5,7,38,40,36,11,13,6,9,5,2,5,8,1,6,10,16,16,7,10,9,2,3,5,4,7,7,5,8,13,13,14,15,19,14,5,3,2,2,5,6,9,6,3,2,4,4,4,2,4,1,2,3,6,8,4,5,8,4,1,9,9,10,6,11,2,0,6,1,2,2,7,9,1,5,2,5,3,4,3,3,5,6,5,2,0,1,8,10,84,176,225,97,53,11,15,27,16,10,8,7,33,35,50,51,27,87,172,106,17,34,14,23,40,67,46,15,1,108,179,3,74,15,24,21,22,18,15,21,19,38,64,88,86,37,179,141,151,162,26,18,25,91,70,25,17,19,166,255,111,91,49,18,14,9,15,18,23,14,24,62,53,91,31,248,228,160,189,56,19,29,87,73,18,5,2,29,111,51,34,42,23,7,17,22,16,35,16,34,90,55,32,29,225,254,173,174,50,24,16,35,30,9,9,20,0
144,177,30,146,95,14,6,7,16,19,49,33,30,71,23,36,8,41,48,80,53,3,13,16,67,78,11,5,9,114,255,143,35,56,11,28,52,51,22,34,31,58,79,62,54,25,104,78,44,46,15,27,12,26,29,21,27,7,110,188,58,33,5,13,19,5,31,14,9,6,31,29,14,33,16,77,100,49,17,14,9,11,53,67,42,32,30,39,22,10,13,7,14,9,10,14,7,5,3,16,13,7,10,11,34,8,30,12,7,3,3,4,6,10,5,1,23,27,18,16,16,13,5,6,6,2,4,3,6,4,5,10,16,33,37,21,11,2,4,4,18,17,2,6,6,16,13,8,6,6,8,4,8,5,6,4,6,3,6,6,7,3,15,16,7,9,5,7,3,5,1,5,5,2,12,7,7,13,6,4,4,4,0,3,5,7,8,8,6,11,6,7,13,6,4,0,6,8,7,7,10,10,6,14,2,8,4,7,6,3,6,5,3,1,0,4,5,1,4,8,7,4,4,3,5,5,6,3,5,8,6,4,0,11,11,14,8,4,3,0,8,9,2,9,4,3,4,4,7,8,2,7,7,6,1,0,0,2,0,7,7,18,9,11,17,3,3,4,3,1,3,3,5,5,2,6,5,4,0,4,6,4,4,0,5,5,3,1,1,1,5,5,17,3,4,6,2,3,2,3,5,6,6,6,4,4,7,8,8,9,7,1,3,3,3,4,1,2,1,10,6,6,7,4,3,6,7,8,5,6,3,2,5,1,2,2,7,11,10,8,4,1,4,2,4,7,6,0,14,7,6,1,9,6,5,6,2,3,6,8,14,10,6,4,4,7,8,4,5,4,5,4,1,1,1,2,1,13,1,8,10,3,2,9,0,1,4,8,6,7,4,4,2,1,1,2,3,8,6,2,4,7,6,7,7,6,15,6,3,6,15,5,1,4,1,1,3,2,4,6,3,3,5,3,7,0,5,5,1,6,5,2,3,1,3,0
12,5,11,3,7,11,2,8,14,9,8,4,6,7,4,7,10,6,3,4,4,1,5,8,5,20,28,18,9,10,3,8,5,21,15,6,2,5,11,8,4,11,9,1,6,30,26,5,20,45,32,3,2,16,59,100,81,37,9,16,6,10,20,5,11,11,7,6,2,2,6,6,11,10,17,21,3,9,24,42,17,17,18,67,113,54,21,9,14,3,14,12,11,4,10,3,2,3,4,8,17,4,14,15,17,10,18,20,7,5,3,7,43,73,24,1,10,15,8,3,13,6,2,1,10,7,2,11,7,8,12,11,11,9,5,16,24,46,28,7,8,94,155,57,17,8,11,3,10,24,7,7,13,11,7,7,2,5,5,15,16,9,9,6,0,45,52,14,12,12,130,205,35,28,9,9,5,23,30,9,9,15,12,6,5,9,7,10,6,14,13,8,4,10,30,27,5,4,2,156,255,118,2,2,10,4,26,26,9,1,3,3,17,12,4,4,4,8,8,13,17,6,0,18,20,3,5,6,135,225,50,8,12,3,3,7,14,6,11,11,14,12,5,2,3,6,9,6,15,17,5,3,22,15,25,22,33,108,146,33,13,12,5,2,17,20,11,1,4,2,10,7,0,1,2,2,0,3,5,2,5,15,7,10,11,12,52,91,37,3,13,8,4,13,12,2,2,2,5,5,6,2,1,3,6,3,0,4,4,8,13,12,9,5,3,25,22,3,3,7,11,2,5,10,3,2,3,2,3,3,4,6,2,7,9,7,2,5,6,5,5,5,4,13,20,16,13,11,14,3,13,10,5,12,12,11,5,3,1,0,3,7,11,9,1,2,2,0,1,6,7,2,9,2,10,5,1,8,8,10,8,6,7,7,8,3,6,2,2,2,4,2,4,7,8,3,2,1,3,3,3,2,2,3,4,6,12,12,4,5,3,4,4,9,9,4,9,6,2,4,3,6,2,4,1,1,0,0,2,6,5,4,2,4,5,0
9,7,1,31,35,13,10,12,5,8,8,7,10,9,10,14,17,21,13,15,79,65,38,7,7,9,21,25,28,9,5,3,11,30,5,7,11,3,7,10,12,11,11,5,6,6,13,11,13,68,55,13,5,4,30,66,41,6,5,11,8,15,19,2,9,8,2,12,11,7,5,15,4,9,17,17,4,7,38,43,24,10,9,47,67,27,10,12,4,5,15,22,1,4,8,5,3,10,8,4,8,3,11,6,0,4,2,22,28,15,6,7,20,69,42,16,19,5,11,17,12,8,10,6,9,7,1,6,7,7,4,9,14,12,5,4,10,17,3,10,4,8,30,10,10,6,16,7,7,6,11,11,8,4,7,9,9,7,4,6,5,8,4,3,4,2,8,10,8,9,9,14,9,7,18,3,7,0,4,3,2,3,3,4,3,1,8,7,4,1,1,1,2,4,5,0,6,3,3,9,3,5,5,8,10,3,2,12,7,2,6,6,4,4,3,1,4,3,1,4,6,4,3,5,5,2,1,2,3,0,2,2,10,5,9,4,5,8,2,1,3,4,4,5,1,1,2,5,4,2,4,6,6,4,1,2,6,8,9,4,1,7,14,2,3,7,5,3,1,4,7,8,8,3,4,4,1,6,8,7,3,3,2,4,4,8,7,3,4,4,6,12,2,10,5,5,3,6,5,6,4,1,1,3,1,5,4,2,5,5,5,4,1,5,6,3,1,4,1,19,7,5,12,7,2,7,2,4,1,5,9,11,7,3,5,3,1,1,2,5,0,1,2,4,2,1,1,1,11,5,7,5,4,6,3,4,7,4,4,3,5,3,10,12,8,4,1,4,4,5,1,0,0,2,4,1,4,11,7,1,4,5,9,4,3,3,3,2,1,2,1,4,3,8,5,2,5,2,2,1,2,2,1,2,3,1,12,8,1,1,9,8,6,1,4,3,2,5,3,2,4,6,9,7,6,6,6,7,6,3,6,7,5,3,2,0
11,22,19,41,44,19,12,18,18,12,14,17,21,23,41,30,8,19,49,71,33,6,1,5,2,6,24,19,13,5,22,27,26,21,4,6,16,12,7,17,13,19,23,14,5,9,17,16,47,25,2,4,3,5,12,10,4,15,5,19,17,29,21,7,18,11,12,10,15,5,2,9,15,15,3,21,94,100,35,20,14,14,31,7,9,7,22,30,31,26,32,67,27,10,4,9,7,10,5,26,36,1,21,11,35,65,163,68,9,12,20,36,47,29,6,7,19,46,89,29,69,25,7,9,6,6,7,17,17,40,61,29,3,19,92,161,59,15,14,12,21,45,32,14,33,3,41,144,115,66,11,4,26,25,12,24,27,22,51,48,8,8,14,40,132,91,5,4,9,18,41,38,35,36,14,36,52,24,7,9,16,20,15,1,19,16,17,46,47,11,2,27,88,126,58,13,11,8,34,52,36,32,35,10,32,37,28,22,13,8,7,5,5,21,12,8,11,23,15,14,25,38,80,29,6,3,8,17,30,11,15,18,19,16,19,35,33,15,2,13,15,8,16,19,10,11,8,22,21,50,48,13,16,7,5,9,24,23,9,12,27,8,15,49,13,6,7,3,7,11,5,3,6,15,12,25,18,6,7,26,24,7,4,6,2,13,19,17,6,3,7,26,29,40,38,26,5,1,1,4,11,12,6,10,41,41,9,23,50,38,6,8,5,4,3,8,5,4,6,10,5,3,7,10,17,3,4,5,2,4,5,8,7,12,7,5,18,20,4,2,3,8,7,3,5,11,14,14,6,10,5,14,12,8,3,4,2,5,7,8,4,2,8,6,5,18,29,13,6,3,3,2,3,2,2,5,4,19,1,7,6,9,10,9,7,3,1,4,3,8,5,22,13,6,3,2,3,1,3,2,2,3,5,1,6,9,10,10,3,10,5,2,1,2,0,1,4,4,2,4,6,2,0,4,5,4,2,5,6,5,4,4,7,8,4,0
8,5,4,4,5,8,16,11,4,5,6,5,1,0,6,6,5,4,2,2,0,3,6,8,5,4,7,5,2,15,7,26,35,23,121,211,77,6,19,22,16,4,26,39,7,10,9,13,5,3,6,12,33,25,5,14,9,4,43,32,28,26,36,65,185,108,19,18,23,15,11,24,13,2,3,8,6,9,6,15,2,39,61,16,4,10,13,36,4,18,17,26,13,128,99,12,11,8,13,4,23,24,9,1,5,18,13,16,17,8,53,69,9,9,3,0,21,12,23,60,38,58,179,108,11,15,15,11,8,38,42,13,3,4,10,19,18,13,24,60,71,22,3,5,3,17,10,19,57,43,64,180,114,22,20,13,14,4,62,66,13,7,8,16,20,5,10,30,43,63,7,7,6,15,32,20,4,29,35,53,177,92,12,9,9,8,7,60,65,11,7,1,10,23,18,18,24,57,73,18,6,6,1,22,6,13,71,59,51,161,99,9,13,17,10,19,61,56,7,10,8,14,32,19,14,22,53,66,19,9,7,10,1,13,7,75,56,47,145,82,11,10,9,13,9,49,54,12,3,9,21,18,6,9,11,42,62,9,8,5,5,18,14,41,114,75,34,119,79,14,12,9,4,11,44,45,7,0,10,13,8,10,13,23,61,67,16,4,2,6,16,6,40,126,82,38,111,62,11,4,3,9,10,54,57,14,5,1,7,15,5,9,5,47,69,13,8,6,12,17,11,27,131,89,29,100,67,15,11,13,7,9,53,50,5,4,7,14,21,16,4,14,66,75,22,8,11,11,24,7,41,147,110,15,94,57,15,11,13,9,5,49,52,13,6,3,11,5,5,7,9,46,75,17,3,4,0,19,14,38,148,113,40,97,54,8,3,7,8,4,45,51,10,3,4,6,5,10,11,21,73,88,23,1,1,3,18,8,34,154,106,38,88,62,16,7,10,9,9,49,47,5,1,3,7,13,6,3,13,70,96,22,3,4,6,0
31,28,7,12,14,39,104,156,84,8,2,27,24,12,36,60,32,43,80,54,22,21,17,3,21,17,114,148,80,79,48,11,34,27,1,34,129,90,6,16,80,78,5,78,100,26,3,51,65,18,6,15,8,11,25,39,41,3,50,30,17,38,33,6,17,116,95,6,18,63,42,7,56,82,22,15,78,92,17,6,12,5,6,10,33,19,5,60,46,4,22,19,1,19,110,85,12,19,64,50,9,58,73,18,5,41,66,17,2,8,2,3,11,23,20,10,51,37,13,30,12,6,23,119,95,12,5,48,41,7,41,63,17,0,53,76,22,5,14,1,5,1,14,8,15,48,30,10,23,17,5,26,115,91,8,7,48,48,6,38,41,7,17,70,77,16,9,16,12,5,7,15,5,8,45,27,9,30,32,13,20,121,90,3,11,47,42,7,23,26,5,18,77,86,21,5,9,4,3,8,14,4,12,44,15,8,27,23,7,26,114,90,4,12,53,49,17,40,42,7,21,68,71,14,2,9,5,2,4,16,10,7,59,20,8,30,21,9,22,109,88,10,7,51,51,9,20,26,7,19,69,74,18,14,19,11,9,4,6,5,1,67,18,15,23,17,9,22,115,90,11,8,59,57,11,30,33,8,21,72,74,18,9,18,7,4,13,14,4,4,37,23,16,26,25,7,50,137,89,4,9,29,36,9,9,22,11,19,70,89,23,4,4,9,8,5,26,15,0,22,3,3,16,6,17,7,58,34,8,0,11,13,5,38,32,2,8,66,87,18,5,2,3,1,10,24,17,2,8,2,11,4,1,8,9,48,39,0,9,11,8,2,9,11,5,6,22,27,6,4,1,4,8,7,6,1,0,4,8,8,2,5,4,7,10,7,3,2,3,8,8,10,6,1,2,17,19,3,3,2,9,6,7,3,4,4,7,6,4,4,5,3,2,7,7,6,6,7,4,3,3,2,3,2,9,14,0,5,4,4,4,0,3,5,7,0
61,15,14,24,19,3,21,103,84,11,6,54,47,5,40,41,3,4,51,79,23,12,20,5,4,10,15,6,5,51,15,12,25,28,5,21,116,86,7,16,62,51,8,25,30,8,13,63,82,21,12,14,5,9,10,23,16,4,18,3,9,9,7,3,20,103,79,8,9,27,29,9,16,25,8,13,85,108,26,1,6,7,2,8,17,12,5,20,3,7,9,5,6,35,57,26,5,2,11,6,6,24,30,7,13,52,66,18,1,4,3,5,1,14,15,13,3,13,8,2,7,7,13,36,30,9,7,9,8,3,10,8,3,3,15,16,0,3,0,2,6,9,6,6,7,15,3,9,4,1,2,1,7,1,10,5,5,4,8,11,7,2,4,22,22,2,6,4,8,6,1,6,2,1,5,12,2,8,2,4,2,4,4,2,3,2,0,1,7,9,5,2,16,18,6,2,4,1,1,1,3,3,4,2,8,5,5,2,4,2,4,1,2,5,4,3,4,4,4,6,8,11,11,3,4,4,7,4,5,5,6,1,7,7,12,7,2,4,2,2,1,6,5,1,3,6,3,5,5,1,4,6,0,2,3,4,8,6,3,4,8,12,11,6,3,3,10,7,4,4,2,4,4,3,3,4,2,3,2,0,2,6,8,2,2,3,3,4,4,2,13,6,10,0,2,1,2,3,4,7,7,2,4,2,4,6,6,4,10,10,8,3,1,3,4,4,5,2,0,13,5,6,1,7,4,5,1,4,0,3,4,5,3,1,3,7,8,3,5,8,1,4,0,1,4,6,4,0,11,7,3,8,6,5,2,6,5,4,2,6,6,1,8,7,2,3,1,3,2,4,0,4,5,13,12,6,5,18,1,8,2,7,3,2,2,4,4,3,1,4,3,2,2,3,2,6,6,4,4,3,2,2,3,6,7,9,5,16,5,6,2,3,7,2,2,5,4,2,1,4,8,6,2,0,3,1,2,1,4,7,7,4,3,1,1,0
10,7,6,4,8,9,29,33,4,13,8,6,3,9,7,7,5,3,6,11,5,28,19,2,35,38,17,6,8,15,4,10,7,16,23,51,137,62,21,12,15,7,3,4,7,27,49,31,22,12,41,6,35,13,10,1,4,1,17,8,10,14,13,28,75,147,65,18,10,4,2,7,9,9,13,28,32,4,7,8,23,26,4,11,22,42,12,13,7,17,6,22,40,71,158,67,29,15,2,5,4,6,13,14,35,87,46,12,15,16,20,7,8,11,25,9,7,13,3,2,11,12,62,149,74,9,11,2,2,6,12,10,25,50,92,55,13,9,14,26,20,9,18,30,8,20,3,8,5,24,46,78,134,53,8,6,2,5,7,6,19,35,22,52,21,14,13,4,18,14,10,12,24,3,15,12,2,4,30,57,71,130,61,6,3,5,2,12,13,16,33,15,50,19,11,8,11,15,11,18,15,23,11,6,10,13,5,48,102,94,110,50,16,7,5,7,12,12,18,43,54,115,49,15,9,17,19,11,6,6,24,23,20,8,3,9,56,99,44,8,10,21,14,6,7,5,8,10,28,16,36,11,10,14,12,9,6,7,4,2,5,19,4,5,11,53,91,39,8,3,16,7,5,5,3,6,18,17,3,5,8,4,5,4,8,7,3,3,9,7,15,4,1,8,33,52,15,11,11,6,3,3,6,3,4,12,18,1,16,17,11,14,14,5,5,5,5,15,20,6,14,1,6,9,32,15,2,5,1,2,6,8,5,6,8,17,22,13,12,13,10,4,9,6,2,3,5,5,11,10,11,14,15,14,5,2,6,6,6,2,3,1,4,9,9,11,12,12,14,13,8,11,12,7,3,6,4,10,7,7,4,12,26,20,28,15,14,9,3,4,2,5,6,12,12,6,10,4,14,14,13,9,5,8,4,1,23,10,12,6,9,40,77,144,53,18,12,6,13,9,4,7,16,54,51,12,24,26,34,54,31,15,11,11,7,0
16,10,6,7,38,77,23,58,26,7,2,5,7,3,14,17,38,4,31,17,6,4,10,10,6,11,6,18,7,15,4,9,1,39,86,60,87,36,15,10,6,2,2,9,30,48,11,33,13,9,8,0,2,3,4,9,16,0,15,3,11,0,37,79,49,68,24,10,5,0,1,5,6,23,50,3,52,36,14,6,5,10,1,2,6,21,1,11,8,6,1,28,56,31,76,30,4,3,11,7,3,9,30,53,3,49,26,16,11,4,12,10,6,3,13,3,16,1,4,5,33,73,39,56,22,11,9,6,5,3,8,30,62,26,63,33,13,14,10,10,1,2,5,16,6,9,6,5,9,33,73,20,56,23,12,7,7,7,2,2,28,65,20,76,37,15,8,9,6,1,7,9,16,10,11,2,3,3,43,80,24,32,18,11,5,6,8,2,5,22,57,20,61,28,7,6,8,11,9,14,13,18,0,10,8,3,6,48,88,15,47,18,12,6,2,5,6,10,30,67,29,55,29,19,6,8,10,4,11,9,12,4,17,6,5,3,43,93,33,31,19,14,4,4,4,4,12,21,64,43,64,40,26,16,8,7,8,16,16,18,13,9,5,7,9,48,105,25,54,26,16,4,7,9,14,15,31,65,42,54,27,24,10,4,12,6,9,8,10,3,10,6,5,4,64,119,30,40,24,26,14,6,4,1,7,18,51,38,64,32,21,10,6,14,15,9,4,11,9,17,4,10,4,50,104,40,59,32,23,8,4,9,12,15,31,58,64,104,57,20,14,5,12,7,11,14,26,24,12,6,7,3,41,77,17,21,13,15,10,4,2,7,11,26,47,54,69,12,22,14,8,13,5,6,14,14,11,7,12,4,10,39,66,13,11,6,11,4,3,1,1,1,17,35,12,14,12,19,13,8,13,5,2,4,12,18,8,12,9,5,3,21,10,7,2,6,9,10,5,5,4,12,18,3,6,2,6,4,4,8,5,4,5,7,6,0
38,26,32,33,35,11,21,40,26,7,2,22,26,8,28,53,25,46,85,31,5,17,8,16,40,32,20,21,7,14,50,97,33,14,5,6,37,37,13,9,6,14,8,22,40,30,76,153,68,13,4,6,30,64,23,11,12,0,24,36,99,60,11,12,13,21,26,13,5,5,16,19,47,44,17,79,163,68,8,2,11,28,71,42,13,11,15,22,18,74,61,3,4,12,28,25,16,13,14,27,17,44,29,9,57,113,52,3,9,9,30,81,40,10,6,2,7,27,33,29,14,3,3,36,35,12,7,12,40,8,45,43,16,66,127,68,14,8,2,35,75,29,3,3,7,19,20,31,20,16,19,13,52,54,13,5,11,28,13,29,23,11,55,120,49,6,5,7,4,34,45,28,4,9,13,8,81,65,26,15,7,55,48,12,4,19,32,27,35,15,7,43,101,47,4,3,8,7,30,10,31,13,10,13,23,84,54,6,19,10,65,65,24,32,21,22,7,20,20,12,59,98,39,11,9,5,37,60,27,26,7,8,12,42,71,48,25,21,29,111,99,18,37,23,9,6,5,20,26,35,76,18,13,8,15,23,41,29,12,1,6,8,42,106,68,9,10,14,125,114,20,37,14,15,12,9,7,6,4,24,13,2,16,8,29,69,40,11,2,5,25,16,58,47,7,10,28,135,113,23,27,23,33,16,15,14,8,35,51,22,14,8,13,38,112,55,13,3,7,11,24,33,52,18,1,28,128,101,14,17,12,27,5,15,8,4,5,10,12,7,3,9,47,112,59,9,8,5,11,11,50,59,19,5,13,64,53,1,15,14,8,4,15,10,6,12,26,17,4,2,1,1,31,17,17,11,3,16,1,34,28,2,4,6,39,30,2,17,13,2,6,13,15,13,16,21,19,3,8,3,12,37,26,4,6,5,7,3,21,20,11,7,7,25,16,8,11,5,11,7,6,7,5,11,19,18,9,1,1,9,20,12,7,3,6,0
13,15,5,8,22,36,19,56,24,15,18,9,9,3,7,14,8,18,89,56,8,3,14,83,83,15,29,69,79,23,9,12,0,43,67,12,65,24,17,9,2,6,3,24,34,31,19,77,109,31,7,16,85,103,38,5,91,125,18,19,8,9,12,23,15,34,10,10,6,7,9,10,1,8,23,28,148,136,35,16,8,69,69,11,15,52,68,9,25,17,13,10,44,23,17,11,7,12,5,5,4,12,9,12,21,27,60,27,17,10,66,79,8,28,81,32,9,20,12,5,9,42,33,21,14,9,6,11,6,2,9,2,18,34,50,38,17,7,5,59,75,27,35,57,13,26,6,12,9,11,10,10,22,15,6,2,1,7,6,3,4,13,11,23,33,10,9,1,35,47,13,18,33,10,15,6,3,10,1,10,14,9,3,2,0,3,3,4,5,4,9,19,47,48,5,2,4,27,33,5,8,22,9,16,3,8,7,15,16,4,4,5,5,4,2,2,1,6,9,12,17,28,15,3,1,4,16,13,7,8,16,12,11,3,7,5,12,17,2,4,1,3,1,2,1,1,4,1,3,2,8,14,7,6,3,2,4,4,9,12,11,12,9,0,6,10,12,1,8,3,8,1,0,3,9,7,0,4,6,7,5,5,4,4,13,11,3,5,15,8,10,0,7,3,8,4,1,5,4,6,10,8,3,1,5,9,4,3,2,3,6,2,4,10,10,1,8,9,5,10,13,0,6,3,1,2,7,5,6,3,2,5,2,1,3,6,5,3,7,4,3,2,3,2,2,5,5,6,11,11,15,1,3,4,7,3,5,0,2,5,4,6,3,4,4,5,4,3,4,4,7,4,2,2,4,1,2,4,9,7,4,5,0,6,8,4,3,8,5,3,4,3,7,10,11,6,3,2,1,1,0,1,5,3,0,2,15,10,3,6,5,6,4,5,0,0,7,10,6,1,6,4,1,1,7,8,3,2,0,7,5,1,4,5,0,0
9,4,8,6,17,16,3,35,20,7,2,2,5,4,14,15,8,28,92,71,24,10,6,46,46,11,47,69,52,22,17,18,15,3,10,26,59,23,16,15,10,8,2,29,32,13,24,105,99,13,12,14,106,108,9,10,77,140,10,26,14,6,8,5,21,62,24,6,12,17,7,11,25,20,10,23,22,94,39,4,11,100,108,24,24,110,186,16,34,6,6,25,32,20,58,23,15,6,13,5,1,18,26,26,27,13,78,23,11,18,120,129,20,16,44,3,13,2,6,18,13,26,32,60,30,12,5,6,4,5,10,6,23,40,60,77,23,8,29,138,127,9,17,27,59,21,8,16,5,11,28,48,65,35,8,8,15,9,4,15,16,29,40,118,130,32,9,29,114,96,18,24,41,82,7,19,15,17,13,23,30,64,32,9,14,11,6,6,19,26,38,38,112,129,37,5,10,69,55,13,28,71,90,30,19,18,12,9,31,31,64,27,7,13,11,12,12,15,13,28,24,101,99,20,5,9,75,76,10,39,87,93,8,4,12,8,19,52,44,60,30,10,3,3,6,5,12,15,46,28,102,121,41,3,15,75,88,18,36,76,22,12,7,5,5,23,51,26,37,25,0,3,9,7,2,9,13,32,15,60,107,33,8,13,51,56,24,48,102,87,11,7,6,9,6,2,15,17,9,7,11,7,3,5,3,8,25,25,12,31,19,7,3,36,54,18,46,93,72,6,8,7,1,0,12,12,15,15,10,4,1,6,4,6,9,16,12,48,58,19,3,4,18,27,11,20,38,36,12,9,9,6,7,14,9,1,2,1,0,1,1,5,8,14,14,7,27,30,9,0,10,42,39,6,15,35,33,9,10,2,8,7,16,8,5,7,5,4,3,2,3,2,9,15,8,14,20,14,9,7,23,21,3,12,35,37,15,1,13,7,8,11,6,2,5,3,0,1,2,2,5,3,3,3,7,10,3,5,11,11,6,3,10,20,18,0
