23,16,2,17,14,46,90,46,4,3,8,5,12,24,22,3,7,8,6,3,3,5,3,14,4,10,5,4,5,5,12,40,37,14,41,140,73,6,10,9,12,15,14,21,5,3,9,7,4,8,8,11,27,23,4,5,4,8,45,9,19,30,30,44,124,73,9,13,9,0,10,16,8,3,3,4,11,2,5,7,15,47,52,13,2,3,8,43,14,22,8,15,47,122,69,1,4,6,11,7,18,12,3,5,1,4,5,6,13,22,38,43,9,5,8,12,19,10,12,42,25,50,130,76,3,3,9,4,4,23,26,9,5,3,4,2,6,17,34,48,43,8,2,4,3,2,8,20,58,42,46,133,82,3,11,10,1,1,24,31,7,6,6,7,20,17,15,17,22,45,17,4,0,3,8,4,21,68,56,34,134,76,5,4,4,7,7,17,23,14,7,6,11,21,10,5,20,36,36,5,6,7,12,6,8,11,66,45,35,109,61,4,4,5,6,3,17,18,4,3,7,14,9,7,12,20,23,42,14,3,1,4,9,12,22,78,59,23,90,52,4,8,6,3,2,14,21,8,7,3,2,12,4,9,15,24,43,10,8,10,14,12,14,27,112,93,29,80,57,11,4,0,1,2,19,23,4,5,9,10,10,2,7,15,33,39,8,8,5,3,19,10,29,125,90,32,71,43,4,5,6,3,2,18,17,8,3,6,7,10,7,5,15,25,48,9,3,1,7,7,10,43,130,100,35,69,36,2,11,8,8,9,10,15,4,1,3,3,9,7,10,23,45,49,12,3,5,11,21,4,38,129,98,27,74,49,7,8,8,6,7,18,20,4,2,5,2,8,4,8,15,27,53,17,2,2,1,15,5,22,128,91,28,64,36,2,5,7,9,5,14,17,4,4,4,6,11,6,3,22,47,58,14,0,2,0,15,3,22,119,91,21,61,43,8,9,10,13,14,19,15,2,3,4,6,15,14,9,16,40,51,8,3,11,11,0
12,8,6,14,4,14,65,79,29,3,4,8,2,2,11,13,8,16,30,21,15,7,5,3,6,11,30,39,1,43,18,9,13,10,12,66,113,61,7,10,50,39,7,59,85,26,13,29,32,13,10,7,3,2,14,71,73,0,49,7,12,19,9,11,29,96,69,4,25,70,49,15,23,39,11,6,43,61,15,9,12,3,5,13,22,13,8,50,19,18,29,20,5,18,86,62,6,17,47,36,10,40,46,11,7,45,57,14,9,22,12,2,7,3,14,12,49,11,8,25,18,6,24,86,66,9,7,43,35,5,13,17,8,22,67,62,5,8,12,4,5,13,15,8,11,36,8,8,4,5,4,14,81,64,9,6,40,38,0,18,16,4,10,45,48,3,9,16,14,8,6,14,9,3,46,8,6,13,16,10,12,82,68,7,9,50,39,6,11,9,3,13,47,57,16,6,9,2,3,5,8,7,5,38,15,3,12,6,2,19,83,66,6,9,44,37,6,5,6,6,12,40,52,11,6,13,11,9,9,10,2,4,32,16,3,20,7,5,21,85,61,6,9,48,42,4,8,7,8,22,43,46,6,11,11,2,4,2,11,4,8,25,18,10,15,8,2,17,75,59,5,6,41,42,7,5,13,2,11,35,44,13,5,11,6,2,4,17,11,0,13,15,9,14,15,2,30,98,70,7,8,38,35,6,8,6,5,3,26,47,16,8,7,2,6,8,21,16,5,10,8,9,10,1,5,21,74,49,4,5,21,17,3,25,23,5,7,49,66,18,3,5,4,6,4,11,11,3,15,9,3,13,0,6,19,42,22,7,2,5,4,3,2,7,3,5,30,34,10,2,6,3,5,5,9,9,3,11,10,11,13,3,1,3,12,13,5,1,3,1,1,9,13,3,3,1,1,6,5,3,4,4,2,7,8,1,8,5,7,2,2,4,4,6,0,4,0,5,3,3,4,4,3,4,15,14,2,4,1,4,4,2,2,2,2,0
47,15,9,10,4,5,20,92,74,12,15,48,33,5,32,32,3,16,27,54,17,8,10,6,11,8,10,1,4,38,8,10,14,10,8,9,75,62,7,5,42,40,6,20,22,10,12,43,61,15,4,3,1,3,3,15,11,1,24,13,7,27,19,6,31,94,69,12,9,39,34,8,10,3,8,14,34,56,14,4,1,2,2,7,18,7,1,17,11,1,18,10,5,28,63,47,11,2,10,10,7,22,19,1,3,56,76,17,4,2,4,4,6,15,8,0,7,10,5,4,6,9,11,38,23,6,5,1,3,3,4,11,5,4,24,29,11,7,1,3,4,5,7,4,4,13,3,2,5,3,2,6,17,14,5,4,10,6,2,10,7,4,7,13,8,6,6,4,6,7,6,4,1,3,17,7,6,5,5,3,6,2,1,2,2,5,7,4,10,13,8,5,9,13,2,5,4,3,9,8,4,1,0,10,4,8,6,2,5,5,1,1,2,2,3,3,3,1,5,2,3,11,15,5,0,1,4,4,2,6,5,3,12,9,0,5,4,4,4,4,9,5,2,8,8,8,7,8,3,3,6,5,0,1,2,2,2,2,1,2,2,9,12,6,8,5,2,8,7,2,4,5,1,3,2,0,4,4,7,5,1,4,0,2,5,7,2,4,5,2,3,6,14,3,1,8,1,3,3,2,4,6,7,10,4,2,2,1,4,6,5,2,1,7,13,5,8,7,0,2,9,8,8,5,6,1,2,0,2,5,3,6,5,2,2,4,3,4,9,6,4,4,4,8,7,1,3,4,11,10,2,3,3,5,3,2,3,4,8,3,1,3,3,3,1,3,5,4,4,3,3,7,3,0,0,2,3,11,10,5,7,1,9,2,1,2,1,3,2,3,5,6,2,0,3,3,2,6,2,2,3,3,9,10,6,1,13,7,3,3,3,4,8,6,4,2,3,2,1,2,2,3,1,2,4,2,3,8,6,5,8,9,3,2,0,0
23,9,13,2,7,23,25,43,22,9,4,6,6,4,9,13,11,35,96,51,5,8,12,59,67,12,11,17,47,5,10,7,3,31,49,23,45,17,5,7,8,10,1,17,28,24,18,103,98,18,4,10,61,71,20,0,31,59,7,7,7,8,22,27,9,24,13,3,10,8,1,4,14,12,13,19,60,88,30,12,12,61,58,12,3,34,14,15,10,3,4,5,26,22,15,7,1,0,4,0,3,10,11,14,7,22,23,16,8,6,54,61,6,21,45,9,11,13,2,6,12,13,11,6,4,10,8,2,2,2,2,4,10,5,23,32,9,3,10,42,47,12,14,56,55,9,6,6,7,3,8,5,15,3,4,0,2,4,2,4,6,16,17,40,35,6,3,5,19,30,2,17,25,2,7,7,8,3,10,19,8,3,1,6,5,3,2,5,7,7,9,8,33,38,11,4,3,17,22,7,6,18,4,7,10,4,4,7,4,0,2,6,7,6,1,2,4,5,4,8,10,27,24,3,1,1,8,9,6,8,14,8,8,6,3,3,9,5,5,1,7,9,3,2,5,7,10,9,8,3,15,17,1,6,6,7,8,3,2,6,8,5,16,2,5,3,8,2,2,4,6,4,5,1,3,5,7,3,2,2,8,8,4,3,8,10,6,9,11,1,23,7,9,2,7,8,10,6,1,1,2,3,4,2,3,3,4,3,1,4,8,4,3,2,4,3,1,5,3,13,8,3,2,4,6,8,0,2,6,4,5,4,0,2,4,3,2,4,3,3,3,1,3,3,2,5,5,2,15,10,6,4,9,5,6,1,1,3,5,12,10,2,1,0,3,6,3,0,2,5,2,4,4,1,4,2,0,11,3,6,4,3,12,10,4,2,4,7,7,9,6,6,4,3,4,4,7,3,0,0,3,5,2,1,5,5,12,8,3,1,6,3,7,1,3,6,4,4,2,2,3,1,2,6,5,5,7,5,3,4,9,4,0,4,4,0
25,13,3,11,7,11,17,35,23,4,2,4,5,6,7,4,7,7,54,51,12,9,16,44,47,3,2,43,84,5,15,3,10,6,10,18,45,9,21,14,6,5,3,25,19,17,14,35,61,15,10,10,72,80,20,10,31,91,15,15,17,4,4,15,21,44,16,5,6,10,2,6,26,31,14,13,40,66,25,3,10,72,71,13,10,37,33,16,8,3,14,9,18,21,46,23,6,8,11,7,4,15,21,15,28,79,69,16,10,20,96,95,18,8,29,89,14,12,4,9,2,6,22,50,27,12,2,3,3,9,28,28,29,35,66,64,9,6,20,105,94,18,16,39,66,13,12,13,10,7,2,21,47,21,11,6,10,5,6,12,8,27,30,81,91,23,3,11,75,70,14,22,46,3,26,15,9,4,7,23,22,48,23,7,4,4,6,10,17,1,24,14,31,56,22,2,15,58,51,3,25,56,16,14,23,6,10,22,37,40,54,16,17,8,5,5,4,13,22,34,18,5,34,11,5,15,65,56,3,11,50,66,12,9,8,5,26,41,29,39,21,13,17,12,8,7,11,6,31,32,74,89,26,3,4,47,49,19,4,26,25,14,7,3,10,27,46,24,13,7,5,5,4,8,9,12,5,21,12,52,72,23,5,5,33,36,10,43,80,70,8,6,5,10,8,3,12,15,10,4,6,4,4,12,17,8,17,19,42,36,7,3,2,39,42,13,19,64,69,11,4,14,10,7,7,7,11,9,3,3,4,7,8,9,12,25,20,27,25,6,5,4,15,24,7,13,27,26,7,10,4,8,4,6,5,6,3,6,5,3,2,5,4,10,17,9,20,25,3,5,5,14,14,7,5,25,29,9,3,10,4,18,13,7,1,4,9,4,2,2,4,7,6,10,7,20,21,6,5,2,8,10,6,11,19,12,11,2,9,7,12,13,9,6,7,2,0,0,3,4,2,6,6,7,16,20,8,3,3,2,4,3,0,11,12,0
7,15,7,7,18,32,16,48,20,10,9,4,3,5,1,12,13,12,52,33,5,5,12,69,63,7,30,82,107,17,8,8,6,21,47,8,41,7,17,7,6,2,13,24,17,11,3,52,73,26,14,14,94,92,20,14,75,128,6,15,5,4,6,14,11,39,17,9,5,1,4,8,15,13,14,27,62,63,21,7,14,95,91,13,9,29,97,18,11,9,6,15,28,19,42,21,4,4,2,8,0,20,21,26,39,71,72,23,2,19,112,113,19,11,45,18,13,15,15,8,12,25,8,49,27,10,7,6,2,3,14,24,35,36,95,96,23,2,17,110,101,8,28,71,99,1,17,3,8,2,19,28,54,23,8,5,11,4,10,18,0,28,23,91,108,24,4,16,98,86,6,13,63,94,12,7,4,5,13,22,33,60,26,7,4,3,3,9,21,19,30,11,60,96,34,9,10,91,96,23,14,31,13,14,8,17,6,14,29,32,53,17,17,8,5,8,2,8,11,33,6,42,90,24,8,13,102,97,17,26,76,117,1,6,9,4,6,14,32,58,18,10,4,2,6,12,31,26,39,9,81,121,35,2,13,103,114,21,13,51,11,6,20,6,8,9,11,31,53,21,13,8,4,5,2,9,19,34,22,114,139,35,5,15,112,126,31,11,6,38,11,2,7,7,11,10,29,58,27,14,8,3,7,9,32,29,35,26,75,108,25,7,5,109,115,16,21,79,124,15,8,12,6,2,1,28,58,26,4,9,12,3,5,29,35,37,25,38,95,33,7,16,115,111,20,10,66,103,20,13,1,2,12,11,29,58,26,2,3,3,4,1,10,5,37,33,49,82,18,10,19,103,101,15,10,13,13,7,20,1,5,10,21,26,61,29,4,6,11,11,13,27,35,46,41,100,120,22,14,3,83,89,18,7,37,52,4,7,3,12,22,42,32,56,29,9,3,5,3,7,15,7,34,32,131,158,33,11,7,102,105,17,13,73,112,0
9,10,7,10,16,29,12,38,27,17,15,8,5,4,17,17,10,22,54,35,9,7,15,62,60,5,28,39,24,5,6,14,3,27,42,23,44,20,13,3,5,7,2,12,20,16,11,46,73,19,7,16,90,96,28,32,93,131,11,8,14,3,23,43,28,38,18,8,3,12,16,14,17,4,15,30,125,122,18,9,10,71,81,16,23,83,118,5,12,8,9,15,33,13,7,1,2,8,3,6,6,9,6,14,23,40,67,27,8,7,55,75,30,43,81,56,5,9,2,15,6,10,5,11,6,10,6,14,6,2,3,5,12,20,36,19,5,5,8,53,63,12,34,64,4,9,16,3,4,6,9,11,14,7,6,4,4,3,9,11,4,15,6,24,31,15,3,2,31,45,8,6,29,35,23,10,7,7,1,13,8,11,6,5,5,7,5,6,4,6,15,7,36,45,10,2,3,18,31,13,14,20,14,16,10,7,4,4,15,9,7,3,2,1,2,4,6,4,3,11,8,28,23,4,10,8,8,6,2,9,23,21,14,5,2,4,8,13,8,11,5,4,6,5,5,5,10,5,9,3,13,14,6,2,3,9,7,1,5,10,11,13,4,8,6,9,7,3,2,2,2,4,6,3,5,3,5,8,4,8,3,10,9,3,6,5,5,10,10,3,9,1,7,0,10,13,6,29,15,4,4,2,0,2,4,3,7,18,60,41,7,6,2,27,33,4,14,23,15,9,10,11,12,24,44,22,51,21,11,8,3,10,8,18,13,2,4,52,80,14,5,14,72,76,20,22,72,106,5,12,6,8,3,37,30,46,10,7,2,6,6,9,19,22,9,19,114,115,15,4,19,95,91,13,16,59,99,11,4,8,2,18,42,19,14,7,5,5,4,3,2,18,21,10,19,70,71,10,1,9,50,70,31,36,72,30,11,6,10,2,17,25,3,8,3,3,11,9,7,2,3,4,14,7,15,12,2,5,3,48,62,11,32,58,39,0
13,1,7,2,4,7,20,9,11,3,6,3,7,4,4,10,5,18,11,31,53,12,0,40,30,10,9,7,0,18,3,6,3,6,39,55,29,1,27,31,32,12,5,13,7,8,9,8,48,86,27,16,16,18,25,17,12,9,18,5,6,4,5,35,48,17,13,23,23,7,6,9,6,2,11,17,2,43,74,31,17,26,21,5,17,9,3,11,5,6,5,4,38,51,19,28,22,34,23,7,4,2,1,2,3,5,22,29,19,5,12,11,4,11,15,6,11,16,13,10,5,32,66,31,2,23,29,7,15,12,19,17,18,13,28,47,19,17,20,16,17,30,24,14,8,27,3,4,8,1,30,47,13,12,7,8,9,9,7,14,25,17,8,11,12,13,10,5,15,18,9,15,6,6,10,10,3,4,1,10,9,8,10,12,4,7,1,6,3,4,2,3,11,31,31,12,2,12,9,9,5,2,5,2,9,7,5,6,5,8,2,4,7,2,6,6,4,7,9,7,9,10,27,30,6,0,3,1,0,9,5,4,3,2,11,0,1,4,11,2,5,3,5,2,3,2,1,2,1,5,11,8,9,11,1,4,8,7,3,7,7,11,8,2,4,5,3,6,8,4,1,0,7,7,0,1,0,2,5,2,8,7,6,8,12,12,6,4,2,1,8,15,2,5,3,2,5,2,5,5,7,9,2,2,3,2,2,3,0,7,14,8,5,8,11,4,4,7,4,23,1,7,1,8,3,5,9,2,4,8,3,0,2,0,1,1,1,1,2,2,3,2,4,4,5,3,1,0,9,12,4,6,7,10,9,6,7,3,4,1,2,3,7,8,8,7,6,4,7,1,3,7,7,4,1,1,3,7,10,4,2,3,3,4,4,5,5,1,5,8,7,4,6,4,3,5,6,8,9,10,6,5,3,2,1,1,8,13,3,7,1,6,6,4,5,8,4,3,1,1,3,5,8,8,5,5,3,5,7,7,2,3,5,3,1,0
23,19,16,2,10,25,33,22,9,5,14,7,6,2,10,12,2,15,11,40,68,24,2,13,10,7,17,6,0,12,7,7,4,15,15,36,15,23,23,25,28,23,11,2,2,5,9,9,51,76,40,18,38,39,11,11,8,2,6,8,12,3,19,47,54,4,6,22,37,20,1,9,7,10,15,10,10,39,37,10,24,25,27,14,9,10,11,23,6,7,14,6,42,60,28,10,8,26,16,9,8,10,4,6,3,6,50,65,23,6,5,19,12,10,3,16,9,22,6,4,15,37,70,26,14,17,18,15,3,15,5,8,10,9,9,44,40,12,8,23,49,20,10,9,1,9,15,15,6,8,49,73,22,21,13,20,3,6,16,8,10,10,3,6,39,48,16,15,22,38,21,13,12,0,10,10,7,5,15,42,64,18,21,33,36,20,16,20,8,3,9,1,2,26,32,20,4,13,27,19,15,9,5,7,8,12,8,5,43,66,16,27,17,14,22,22,15,12,1,4,4,8,40,39,29,19,25,37,17,9,8,4,7,10,19,0,6,40,63,26,8,24,27,17,10,14,5,0,5,9,4,42,27,18,9,16,30,12,9,2,6,6,11,14,2,7,39,66,32,18,7,31,37,23,7,5,4,8,7,3,38,39,17,16,24,27,10,9,4,2,10,18,3,6,11,43,67,25,7,22,29,22,6,15,13,7,10,1,9,41,34,8,14,16,35,9,4,5,2,11,9,11,1,8,42,60,6,27,14,36,43,21,14,8,2,4,2,6,37,43,25,6,15,32,20,8,7,8,2,4,8,6,11,42,59,14,18,29,26,13,14,8,7,3,8,9,1,29,43,17,13,21,30,6,5,9,0,5,15,9,6,3,42,68,40,28,17,25,15,12,13,7,1,4,2,10,24,28,18,7,11,26,12,3,9,6,5,14,8,6,4,41,74,30,12,19,26,11,9,4,2,2,3,9,13,37,49,24,10,9,38,18,7,8,5,0
8,0,9,3,16,24,28,25,11,12,18,15,7,3,9,9,6,8,6,50,73,14,9,12,5,6,2,2,1,8,12,10,2,17,36,59,33,12,19,29,19,12,18,11,3,16,30,14,46,42,17,17,52,57,27,25,5,5,17,7,12,4,12,27,53,22,20,27,37,26,6,15,12,9,15,5,14,70,55,5,1,6,27,13,15,9,3,25,22,17,3,10,51,61,10,22,23,23,18,9,9,4,5,6,6,20,73,73,34,13,19,37,22,8,5,0,14,14,6,11,9,33,45,5,23,8,22,22,4,11,15,1,12,7,17,70,55,8,16,9,24,18,19,11,6,12,21,8,16,18,43,52,13,7,21,31,23,6,9,7,9,11,7,14,60,60,22,6,25,46,29,4,4,3,8,11,5,15,14,28,57,23,20,12,19,17,5,10,2,3,4,7,11,55,44,14,15,11,28,23,19,6,11,10,7,11,10,9,30,66,31,9,28,20,7,16,17,11,4,7,2,6,25,13,17,11,11,40,36,20,6,2,8,21,16,5,14,28,55,25,18,9,6,5,15,20,10,2,3,6,16,42,61,31,6,23,36,20,9,7,0,8,16,8,3,22,17,41,13,13,21,18,13,8,14,6,2,5,1,8,41,44,12,7,19,39,11,10,8,10,11,23,6,5,7,33,53,12,15,14,22,16,6,11,6,8,6,4,10,45,46,33,18,18,27,9,4,2,0,6,19,5,6,12,24,46,4,19,20,9,6,8,15,5,5,2,11,10,48,48,21,15,12,33,19,17,12,1,17,11,7,16,8,26,46,22,15,16,17,5,1,9,10,7,7,5,12,59,47,12,4,9,22,7,13,2,14,21,10,12,5,8,30,49,22,22,17,19,6,1,8,7,12,11,3,11,74,83,35,14,13,33,17,8,0,4,6,10,13,9,12,29,50,25,7,16,9,10,13,8,0,5,4,5,14,62,56,12,15,20,34,10,12,6,0,0
15,5,10,7,6,34,53,23,14,11,20,12,7,12,7,1,6,7,8,22,16,8,9,12,27,17,20,6,3,13,6,4,9,5,31,56,26,18,11,13,3,4,17,7,11,12,5,13,23,2,21,9,5,21,16,22,4,11,20,10,18,6,5,31,48,4,17,16,8,5,9,10,4,6,2,7,2,22,32,21,13,15,16,7,5,3,1,17,16,11,6,11,24,44,3,20,11,23,14,9,12,10,2,4,3,5,23,33,26,12,6,17,17,11,4,5,20,14,4,9,11,35,50,15,14,15,11,6,1,8,1,2,2,1,16,58,50,19,6,13,29,16,22,11,7,5,14,10,17,9,24,47,17,13,5,18,10,12,21,10,9,10,5,7,56,76,38,2,11,20,14,17,7,5,17,6,3,17,15,26,61,28,6,20,9,8,12,10,6,2,5,14,15,45,38,10,24,12,20,7,5,4,2,3,11,4,4,4,31,62,33,18,10,18,21,14,6,2,8,8,7,10,36,38,34,16,18,26,11,10,14,14,10,18,15,1,14,27,48,17,3,13,15,8,8,8,8,3,7,5,6,35,42,36,18,0,25,19,15,8,0,18,15,18,7,12,34,52,12,14,11,28,22,4,7,5,6,8,3,6,36,33,12,11,24,34,10,26,5,0,3,5,17,0,2,32,47,11,17,25,23,18,8,10,7,7,6,8,9,29,13,23,14,4,23,15,10,3,4,17,5,7,5,18,35,50,6,17,15,20,20,9,7,3,9,9,3,7,38,35,7,6,13,26,7,14,15,18,10,13,12,6,11,35,53,12,14,12,9,5,2,8,9,4,5,5,9,47,64,49,16,5,25,23,18,3,1,12,19,10,11,4,26,54,28,15,16,11,6,8,13,5,9,6,7,13,51,38,28,14,20,23,12,16,3,0,11,14,6,8,17,38,69,38,13,6,11,5,2,8,7,1,1,0,13,45,49,25,7,7,21,4,9,3,2,0
16,5,9,2,1,8,18,46,23,11,9,2,3,5,2,6,10,10,51,60,6,5,8,35,36,11,12,15,0,11,16,8,4,9,8,12,64,44,2,11,10,9,1,5,10,2,13,49,56,11,4,12,76,88,16,25,16,4,4,21,5,5,14,27,32,74,52,1,7,6,5,1,4,4,6,2,41,56,14,3,5,64,83,15,6,8,4,12,17,5,9,25,34,11,78,50,3,6,3,4,5,15,16,9,15,80,78,10,7,3,58,73,21,36,26,6,7,11,13,7,12,30,34,91,59,10,9,5,5,7,1,2,9,18,112,124,22,3,8,69,83,19,26,14,1,16,8,14,4,5,26,15,82,63,2,8,5,8,2,4,17,11,9,136,156,30,6,12,70,77,11,27,18,4,17,5,7,6,14,26,27,93,62,9,5,6,4,4,7,12,11,17,165,193,41,5,2,49,61,19,27,14,3,18,6,8,6,17,23,33,104,67,7,2,8,4,6,15,21,8,15,170,200,36,8,12,52,56,9,26,21,2,26,14,8,4,7,16,20,93,62,3,8,9,5,4,9,15,10,16,164,194,35,5,7,57,64,7,24,17,11,18,15,7,2,13,12,32,95,64,5,4,6,2,7,16,18,8,13,145,174,31,4,10,63,73,17,23,13,10,5,17,2,11,18,17,21,94,69,9,5,9,4,2,15,14,3,7,110,131,26,3,11,72,80,9,20,16,5,7,18,8,9,3,16,18,83,56,5,1,11,7,1,6,15,2,13,75,81,14,3,9,70,83,27,27,8,8,5,14,3,3,13,24,31,88,60,7,7,7,3,3,6,5,4,5,37,36,11,7,5,76,85,13,27,15,0,6,12,2,9,22,29,16,93,66,2,9,2,3,4,14,17,5,2,38,40,7,0,11,81,91,20,20,11,0,23,11,8,1,9,20,27,97,71,14,9,5,0,3,13,28,8,11,76,77,12,2,7,77,90,20,20,9,5,0
17,9,1,4,2,2,15,57,39,6,18,13,6,6,14,16,10,17,78,89,26,6,14,74,68,6,15,13,4,20,12,12,4,13,23,22,71,46,3,3,7,7,5,12,12,8,16,129,143,31,2,11,65,80,16,4,8,7,29,17,16,2,14,10,17,74,58,6,6,8,11,7,9,17,6,18,154,175,35,4,7,67,78,19,21,11,9,19,15,12,1,10,25,27,74,44,10,15,3,4,3,8,12,6,20,179,212,42,1,17,71,83,14,17,9,9,14,6,11,6,22,28,11,82,60,16,10,2,5,4,11,14,4,13,152,187,44,8,10,71,82,5,17,9,8,11,9,11,9,11,15,23,88,67,7,3,9,3,5,17,28,15,21,149,164,34,3,11,66,72,16,23,13,0,9,12,5,1,4,18,25,98,68,6,3,2,2,1,20,33,8,15,102,119,29,12,3,53,59,5,25,14,4,3,18,4,7,8,23,27,91,66,7,6,9,0,6,21,35,13,9,68,75,15,8,13,52,56,18,20,11,20,10,18,9,1,17,22,19,87,61,5,3,9,4,3,15,24,11,3,28,19,0,4,3,58,64,11,25,17,4,4,18,5,17,7,16,25,97,63,7,6,1,5,0,6,18,8,8,55,55,8,5,4,63,75,18,32,14,3,9,23,8,3,15,27,34,89,63,10,2,3,3,12,3,17,8,18,105,117,24,3,5,57,70,23,36,24,3,20,17,6,6,15,11,23,93,60,9,10,12,2,4,7,24,13,17,130,147,24,7,11,69,77,6,39,27,4,17,9,9,12,16,17,29,88,58,4,9,11,5,3,12,20,8,24,171,190,39,7,7,67,80,21,34,23,12,8,8,8,12,11,6,20,66,44,8,17,12,6,10,23,23,6,19,143,169,35,6,4,34,50,7,14,10,11,16,3,7,1,5,15,10,39,24,9,17,11,0,4,13,24,16,14,93,107,22,3,4,25,33,18,14,10,3,0
14,7,3,5,8,48,51,25,10,12,3,5,4,14,69,188,111,42,33,14,8,13,15,28,23,26,10,10,0,14,2,4,8,15,39,22,20,7,11,16,4,8,9,75,232,131,28,2,11,2,3,19,13,26,55,21,20,15,4,7,6,4,5,39,31,18,3,6,7,14,16,25,37,187,104,31,11,11,1,10,19,41,19,25,13,18,6,17,7,4,5,4,33,33,20,2,6,5,8,7,9,46,119,67,38,24,9,10,15,22,33,42,31,8,6,8,8,9,0,10,9,25,18,17,2,3,4,3,7,6,12,13,1,5,7,1,0,5,10,7,5,1,12,9,6,2,11,1,10,7,21,17,11,5,5,5,5,7,5,8,14,11,7,6,4,1,2,5,1,8,8,2,6,13,8,9,3,1,5,6,5,12,11,2,4,1,5,10,6,8,10,4,2,1,3,1,3,8,8,4,0,1,0,10,11,0,7,9,6,4,1,2,2,0,2,4,4,5,2,3,6,4,6,7,4,4,7,9,5,3,1,3,8,10,3,6,4,5,4,4,5,7,10,6,5,6,3,1,2,1,3,3,2,3,9,8,7,4,2,6,9,9,3,10,2,4,4,1,7,6,4,3,3,5,9,6,4,4,3,3,3,3,5,2,2,4,4,4,4,3,12,7,2,9,5,5,4,5,6,2,5,7,5,2,5,4,3,3,6,3,2,2,3,2,3,0,1,4,2,5,8,6,0,5,1,5,2,3,4,3,2,9,8,10,8,6,5,5,3,2,2,5,7,2,4,0,2,1,4,7,10,2,3,4,4,4,7,3,3,1,0,2,5,9,8,8,3,4,3,3,3,5,2,7,11,8,1,7,9,2,6,4,6,7,7,5,5,8,4,4,4,6,5,4,6,2,6,6,6,3,2,3,1,3,4,3,8,8,3,8,3,6,1,6,11,6,4,3,3,1,5,7,4,3,2,1,4,6,5,5,1,5,4,3,6,0
11,5,5,9,23,46,40,26,10,5,6,1,9,19,43,135,87,37,28,8,1,4,16,14,36,27,16,8,1,9,5,13,10,22,49,46,37,16,6,12,7,8,20,74,215,139,29,11,3,6,7,7,67,87,23,7,20,20,9,14,13,16,8,32,5,32,15,6,4,8,3,4,36,101,40,37,20,3,3,2,5,13,35,24,15,8,11,1,10,9,3,17,32,9,14,11,5,3,5,1,6,4,13,4,10,6,5,2,9,14,5,12,17,5,3,4,7,12,6,5,3,19,9,9,7,6,4,10,6,2,5,12,12,5,6,6,4,3,3,5,5,4,4,3,4,11,8,9,2,8,3,7,5,4,8,8,5,4,4,5,6,2,2,0,1,7,5,1,4,5,5,5,3,1,17,5,5,10,3,2,5,3,4,6,6,5,3,2,4,4,1,0,2,6,4,2,6,4,1,1,0,5,6,22,4,8,4,6,4,9,1,5,6,3,5,6,5,6,2,3,4,1,3,3,2,4,0,1,5,6,11,4,17,3,9,5,9,7,4,1,5,4,6,4,3,2,6,1,4,4,2,0,5,5,6,5,1,1,3,3,0,9,4,10,3,8,9,4,8,6,4,0,4,4,4,3,7,6,3,8,5,0,2,8,6,1,3,5,0,2,14,4,12,8,7,2,3,4,5,9,5,1,0,1,2,1,2,6,2,2,3,3,4,4,3,2,2,1,2,6,5,13,3,3,9,1,2,3,5,1,9,8,4,2,1,0,1,3,3,3,2,4,6,4,3,3,1,5,7,6,5,9,6,8,5,5,3,4,6,6,3,3,5,5,4,2,4,2,5,5,7,6,8,3,2,3,2,11,11,7,5,9,8,5,6,4,4,6,7,4,2,2,4,5,3,5,4,3,5,5,7,9,9,10,9,5,13,5,6,0,5,1,4,5,3,5,7,4,3,4,2,4,7,5,1,4,10,13,6,3,5,3,3,7,3,0
7,31,63,73,18,2,6,19,22,15,28,12,20,9,21,23,5,26,59,27,17,58,56,18,9,2,15,11,2,11,35,77,69,17,10,15,31,20,14,32,40,38,9,22,12,12,21,93,86,23,47,52,13,11,10,24,15,0,38,51,103,93,36,12,15,12,5,9,25,14,2,8,12,18,11,44,71,39,14,29,25,7,6,4,16,20,8,16,21,30,33,31,7,23,29,18,9,20,11,3,7,39,45,12,64,111,43,4,8,13,11,16,7,8,3,11,21,5,16,16,16,4,15,19,14,13,17,11,5,8,12,2,8,12,30,5,3,6,3,7,7,9,20,18,9,11,5,6,10,17,6,6,18,4,4,3,6,2,7,22,18,3,5,3,7,7,3,2,1,6,2,3,13,23,5,16,33,32,43,18,8,36,18,9,13,22,14,7,23,39,25,54,128,75,7,10,13,12,16,20,48,42,13,34,33,44,11,45,16,8,43,36,5,23,12,28,14,72,105,47,14,18,58,18,39,51,23,26,3,34,18,4,15,23,104,159,88,4,4,37,36,16,22,15,34,18,36,43,12,45,131,121,36,24,31,7,12,12,25,16,9,11,20,112,97,36,13,21,40,25,4,9,7,7,5,30,37,22,94,247,166,16,18,37,20,13,4,18,19,16,2,32,65,35,21,16,17,22,8,4,13,9,4,3,20,25,9,77,138,69,18,8,4,16,23,7,14,25,19,13,15,12,41,37,9,23,28,11,2,4,4,7,8,18,20,6,17,44,23,1,5,10,11,3,3,10,17,20,10,14,4,13,9,15,7,13,10,0,5,4,0,2,13,11,10,12,25,17,11,2,7,8,3,5,11,9,6,8,6,12,7,4,12,6,3,3,1,5,6,5,2,12,12,5,17,18,1,4,5,9,6,3,2,3,12,24,11,16,1,9,1,4,9,5,7,6,7,6,5,6,6,7,0,9,10,6,4,3,3,5,10,7,6,13,19,0
